gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2634294277,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47807767,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.077076,35.233625,NA,NA,NA,NA,NA,NA,2020-05-30T12:00:00,30,5,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,47807767,,Stephanie M. Dloniak,2020-05-30T04:11:24,CC_BY_NC_4_0,Stephanie M. Dloniak,Stephanie M. Dloniak,,,2021-03-14T07:10:46.664Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634194346,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48463702,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-22.624298,31.198684,30258,NA,NA,NA,NA,NA,1998-03-04T09:00:00,4,3,1998,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,48463702,,Dave Brown,2020-06-04T19:20:51,CC_BY_NC_4_0,Dave Brown,Dave Brown,,,2021-03-14T07:08:50.122Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634139352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47812201,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.078542,35.234295,5,NA,NA,NA,NA,NA,2020-05-30T08:45:11,30,5,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,47812201,,Stephanie M. Dloniak,2020-05-30T05:45:45,CC_BY_NC_4_0,ollie888,ollie888,,,2021-03-14T07:08:45.521Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634098182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48305232,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,,North-West,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.577487,23.381766,206,NA,NA,NA,NA,NA,2018-04-25T00:00:00,25,4,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,48305232,,clawrenc,2020-06-03T03:48:05,CC_BY_NC_4_0,clawrenc,clawrenc,,,2021-03-14T07:10:52.884Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634096067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48315808,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BJ,,Atakora,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.368595,1.920248,1953,NA,NA,NA,NA,NA,2020-06-01T10:05:00,1,6,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,48315808,,Michal Sloviak,2020-06-03T08:07:09,CC_BY_NC_4_0,ONG OeBenin,ONG OeBenin,,,2021-03-14T07:10:52.893Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634087924,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47505711,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.463622,35.129785,1000,NA,NA,NA,NA,NA,2020-05-25T12:35:41,25,5,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,47505711,,ollie888,2020-05-27T13:24:33,CC_BY_NC_4_0,ollie888,ollie888,,,2021-03-14T07:08:51.049Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626627853,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45468775,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,,North-West,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.9225,22.756589,NA,NA,NA,NA,NA,NA,2020-01-07T19:40:20,7,1,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45468775,,Travis Perry,2020-05-10T12:01:17,CC_BY_NC_4_0,Travis Perry,Travis Perry,,,2021-03-14T07:08:45.486Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626584013,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46189193,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,,Chobe,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.715694,24.049801,24739,NA,NA,NA,NA,NA,2018-11-08T18:01:00,8,11,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46189193,,Doug Macdonald,2020-05-17T04:50:02,CC_BY_NC_4_0,Doug Macdonald,Doug Macdonald,,,2021-03-14T07:10:52.382Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626532401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063601,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.480661,35.086597,10528,NA,NA,NA,NA,NA,2008-05-27T17:57:00,27,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063601,,Ryan C. Burner,2020-05-16T09:36:42,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:10:53.245Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626532400,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063557,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.433925,35.06793,13202,NA,NA,NA,NA,NA,2008-05-25T10:38:00,25,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063557,,Ryan C. Burner,2020-05-16T09:36:14,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:10:53.245Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626493273,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45855729,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.82724,16.95139,100,NA,NA,NA,NA,NA,2018-01-26T07:08:00,26,1,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45855729,,Bart Wursten,2020-05-14T09:17:45,CC_BY_NC_4_0,Bart Wursten,Bart Wursten,,,2021-03-14T07:11:06.168Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626478963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063618,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.497011,35.063938,7212,NA,NA,NA,NA,NA,2008-05-28T07:12:00,28,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063618,,Ryan C. Burner,2020-05-16T09:36:54,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:08:42.605Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626468036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063619,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.497011,35.063938,7212,NA,NA,NA,NA,NA,2008-05-28T07:12:00,28,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063619,,Ryan C. Burner,2020-05-16T09:36:54,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:10:57.940Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626451907,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45953737,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Mashonaland West,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-15.831375,29.436681,22689,NA,NA,NA,NA,NA,2015-08-08T06:55:00,8,8,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45953737,,Doug Macdonald,2020-05-15T08:32:52,CC_BY_NC_4_0,Doug Macdonald,Doug Macdonald,,,2021-03-14T07:10:45.193Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626381598,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45744499,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZM,,Muchinga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-13.01442,31.736841,209,NA,NA,NA,NA,NA,2013-06-09T08:06:00,9,6,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45744499,,andyfrank,2020-05-13T02:10:03,CC_BY_NC_4_0,andyfrank,andyfrank,,,2021-03-14T07:08:55.070Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626339213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063602,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.480661,35.086597,10528,NA,NA,NA,NA,NA,2008-05-27T18:03:00,27,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063602,,Ryan C. Burner,2020-05-16T09:36:42,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:10:39.147Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626327023,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063603,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.480661,35.086597,10528,NA,NA,NA,NA,NA,2008-05-27T18:06:00,27,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063603,,Ryan C. Burner,2020-05-16T09:36:43,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:10:40.160Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626321881,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063599,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.480661,35.086597,10528,NA,NA,NA,NA,NA,2008-05-27T17:46:00,27,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063599,,Ryan C. Burner,2020-05-16T09:36:41,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:08:42.707Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626320055,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46435717,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.045302,31.310533,30003,NA,NA,NA,NA,NA,2018-08-26T21:12:00,26,8,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46435717,,lisacd,2020-05-19T00:00:32,CC_BY_NC_4_0,lisacd,lisacd,,,2021-03-14T07:08:47.553Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626312953,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063607,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.480661,35.086597,10528,NA,NA,NA,NA,NA,2008-05-27T18:31:00,27,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063607,,Ryan C. Burner,2020-05-16T09:36:45,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:11:11.327Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626304903,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063606,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.480661,35.086597,10528,NA,NA,NA,NA,NA,2008-05-27T18:22:00,27,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063606,,Ryan C. Burner,2020-05-16T09:36:45,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:08:44.033Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626282458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45656604,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.868506,16.854919,7813,NA,NA,NA,NA,NA,2018-11-21T10:26:00,21,11,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45656604,,Doug Macdonald,2020-05-12T04:18:12,CC_BY_NC_4_0,Doug Macdonald,Doug Macdonald,,,2021-03-14T07:10:42.641Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626253731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40890476,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.213742,35.558243,7280,NA,NA,NA,NA,NA,2003-01-25T07:16:00,25,1,2003,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,40890476,,William Stephens,2020-03-28T16:17:06,CC_BY_NC_4_0,William Stephens,William Stephens,,,2021-03-14T07:08:34.911Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626206226,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45729416,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZM,,Muchinga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-13.01442,31.736841,209,NA,NA,NA,NA,NA,2013-06-08T09:22:00,8,6,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45729416,,andyfrank,2020-05-12T22:51:07,CC_BY_NC_4_0,andyfrank,andyfrank,,,2021-03-14T07:10:37.651Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626189220,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063547,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.433925,35.06793,13202,NA,NA,NA,NA,NA,2008-05-25T10:32:00,25,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063547,,Ryan C. Burner,2020-05-16T09:36:08,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:10:36.911Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626185255,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46642729,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.239731,31.533555,29981,NA,NA,NA,NA,NA,2017-07-09T09:49:55,9,7,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46642729,,corakangas,2020-05-20T20:16:49,CC_BY_NC_4_0,corakangas,corakangas,,,2021-03-14T07:10:43.615Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626184049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46063548,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.433925,35.06793,13202,NA,NA,NA,NA,NA,2008-05-25T10:32:00,25,5,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,46063548,,Ryan C. Burner,2020-05-16T09:36:09,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:10:46.975Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626165070,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45231085,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ET,,Harari People,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.314989,42.137817,NA,NA,NA,NA,NA,NA,2015-08-20T00:00:00,20,8,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45231085,,birdzilla,2020-05-08T02:04:29,CC_BY_NC_4_0,birdzilla,birdzilla,,,2021-03-14T07:08:46.347Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626158802,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45490019,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TD,,Guéra,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.838701,19.654541,3906,NA,NA,NA,NA,NA,2020-03-10T00:00:00,10,3,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45490019,,Doug Macdonald,2020-05-10T16:10:22,CC_BY_NC_4_0,Doug Macdonald,Doug Macdonald,,,2021-03-14T07:10:37.985Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626123156,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45612042,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.855591,16.32932,137842,NA,NA,NA,NA,NA,2002-08-17T18:08:00,17,8,2002,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,45612042,,Sönke Bonde,2020-05-11T18:38:22,CC_BY_NC_4_0,Sönke Bonde,Sönke Bonde,,,2021-03-14T07:10:48.652Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2620177148,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44892393,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BJ,,Atakora,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.09443,1.679358,NA,NA,NA,NA,NA,NA,2020-04-10T08:48:00,10,4,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44892393,,C Hewitt,2020-05-04T17:13:40,CC_BY_NC_4_0,ONG OeBenin,ONG OeBenin,,,2021-03-14T07:08:46.480Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2620154302,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44892384,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BJ,,Atakora,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.09443,1.679358,NA,NA,NA,NA,NA,NA,2020-04-10T08:48:00,10,4,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44892384,,C Hewitt,2020-05-04T17:13:37,CC_BY_NC_4_0,ONG OeBenin,ONG OeBenin,,,2021-03-14T07:10:36.781Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
